Kokoshkino	55.59769	37.16950
Kokhma	56.93486	41.09150
Knyaginino	55.82278	45.03489
Klyavlino	54.26491	52.02674
Klintsy	52.76019	32.23934
Klin	56.33333	36.73333
Klimovsk	55.36352	37.52984
Klimovo	52.38053	32.19233
Kletskaya	49.31455	43.05844
Kletnya	53.38967	33.21714
Kizner	56.27489	51.50800
Kizlyar	43.84712	46.71445
Kizlyar	43.70378	44.59440
Kizilyurt	43.20697	46.86790
Kizel	59.04709	57.64767
Kislyakovskaya	46.44170	39.67500
Kislovodsk	43.91333	42.72083
Kirzhach	56.15273	38.85509
Kirsanov	52.65494	42.72236
Kirs	59.33882	52.24467
Kirovskaya	46.97480	40.04020
Kirovsk	67.61475	33.67274
Kirovsk	59.88101	30.99507
Kirovo-Chepetsk	58.55386	50.03986
Kirov	58.59665	49.66007
Kirov	54.06686	34.29955
Kirishi	59.44712	32.02049
Kirillov	59.86299	38.38128
Kirgiz-Miyaki	53.63240	54.79790
Kireyevsk	53.93361	37.92792
Kingisepp	59.37331	28.61343
Kineshma	57.43914	42.12894
Kinel'-Cherkassy	53.47060	51.47430
Kinel'	53.22571	50.62907
Kimry	56.86667	37.35000
Kimovsk	53.97164	38.53186
Kikvidze	50.74161	43.05180
Kiknur	57.30341	47.20106
Kideksha	56.42382	40.52146
Kichmengskiy Gorodok	59.98164	45.78543
Khvoynaya	58.90000	34.53333
Khvalynsk	52.49060	48.10580
Khrenovoye	51.12000	40.28889
Khot'kovo	56.25699	37.99544
Khosta	43.51484	39.86825
Kholmskiy	44.84694	38.38500
Khlevnoye	52.19512	39.09316
Khimki	55.89704	37.42969
Khasavyurt	43.25090	46.58766
Kharovsk	59.96425	40.19121
Kharabali	47.41958	47.25678
Khanskaya	44.67702	39.96160
Orlov	58.53946	48.89173
Khadzhalmakhi	42.42000	47.18206
Khadyzhensk	44.42580	39.53620
Khabez	44.04340	41.77200
Kez	57.89570	53.71320
Kenzhe	43.50167	43.55722
Kem'	64.95546	34.57929
Kazanskaya	45.41060	40.43610
Kazan	55.78874	49.12214
Kayakent	42.38736	47.90301
Kavkazskaya	45.44530	40.67650
Katyr-Yurt	43.17007	45.37114
Katav-Ivanovsk	54.75306	58.19556
Kasumkent	41.67725	48.14601
Kaspiyskiy	45.39288	47.37073
Kaspiysk	42.88165	47.63919
Kasimov	54.94111	41.39528
Kashira	54.84444	38.16694
Kashin	57.35917	37.60806
Kashary	49.04001	41.00557
Karsun	54.19941	46.98270
Karmaskaly	54.37090	56.18370
Kargopol'	61.50707	38.94564
Karpalinskaya	43.74381	46.47821
Kardonikskaya	43.86577	41.71432
Karakulino	56.01200	53.70669
Karaidel'	55.83372	56.90692
Karagay	58.26669	54.93678
Karagach	43.80528	43.77500
Karachev	53.12292	34.98517
Karachayevsk	43.77399	41.91419
Karabulak	43.30513	44.89949
Karabudakhkent	42.70870	47.56735
Karabash	54.69300	52.58359
Karabanovo	56.31667	38.70000
Kapustin Yar	48.58175	45.74481
Kantyshevo	43.22824	44.63322
Kantemirovka	49.70887	39.85922
Kanevskaya	46.08490	38.95960
Kandry	54.56667	54.11667
Kandalaksha	67.16200	32.41229
Kanash	55.50962	47.49127
Kamyzyak	46.10995	48.07364
Kamyshin	50.09833	45.41601
Kamyshevatskaya	46.41316	37.95632
Kameshkovo	56.35305	41.00941
Kamensk-Shakhtinskiy	48.31779	40.25948
Kamenolomni	47.66852	40.20510
Kamennomostskoye	43.73722	43.05139
Kamennomostskiy	44.28910	40.18800
Kamennogorsk	60.95451	29.13391
Kamenka	51.32230	42.76780
Kambileyevskoye	43.07858	44.75216
Kambarka	56.26660	54.20560
Kalyazin	57.24028	37.84333
Kaluga	54.52930	36.27542
Kalnibolotskaya	46.00582	40.45682
Kalinovskaya	43.57383	45.52090
Kalininskaya	45.48440	38.66221
Kalininsk	51.50000	44.47580
Korolev	55.91417	37.82556
Kaliningrad	54.70649	20.51095
Kalevala	65.20519	31.17563
Kalashnikovo	57.28237	35.22617
Kalach-na-Donu	48.69099	43.52638
Kalach	50.42580	41.02610
Kakhun	43.54306	43.87639
Kagal'nitskaya	46.88056	40.14657
Kaduy	59.20000	37.15000
Kadom	54.55917	42.46750
Kadnikov	59.50218	40.33803
Kachkanar	58.70020	59.48390
Kabardinka	44.65139	37.94278
Izhevsk	56.84976	53.20448
Izberbash	42.56955	47.86447
Ivot	53.67556	34.18722
Ivnya	51.06294	36.13426
Ivanteyevka	55.97111	37.92083
Ivanteyevka	52.26670	49.10550
Ivanovskoye	44.57950	41.87640
Ivanovo	56.99719	40.97139
Ivangorod	59.37155	28.21625
Isyangulovo	52.18584	56.58043
Istra	55.91997	36.86867
Issa	53.87049	44.85781
Ishimbay	53.45446	56.04149
Isheyevka	54.42789	48.26675
Ipatovo	45.71806	42.90361
Inzhavino	52.31847	42.49369
Inza	53.85672	46.35622
Insar	53.86531	44.37382
Inozemtsevo	44.09264	43.09113
Imeni Vorovskogo	55.73190	38.32368
Imeni Sverdlova	59.79611	30.66583
Imeni Morozova	59.97572	31.03762
Il'skiy	44.84222	38.56686
Ilovlya	49.30334	43.97965
Il'inskiy	55.61902	38.11818
Ilek	51.52709	53.38306
Ikryanoye	46.09323	47.73078
Igra	57.55490	53.05440
Iglino	54.83244	56.41264
Idritsa	56.33157	28.89884
Ibresi	55.30110	47.03800
Gzhel'	55.61008	38.39399
Elin-Yurt	43.67306	44.95889
Gvardeysk	54.64772	21.06513
Gus'-Khrustal'nyy	55.61113	40.65186
Gusev	54.59222	22.19972
Gur'yevsk	54.77323	20.60521
Gundorovskiy	46.78047	41.89680
Gumrak	48.78255	44.38240
Gul'kevichi	45.35383	40.69465
Gukovo	48.05306	39.93111
Gudermes	43.35071	46.10925
Gubkin	51.28167	37.54583
Gubden	42.56808	47.56579
Gubakha	58.83862	57.55325
Gryazovets	58.88000	40.25250
Gryazi	52.49657	39.93593
Martan-Chu	43.06366	45.56217
Groznyy	43.31195	45.68895
Grivenskaya	45.64730	38.17597
Gritsovskiy	54.13761	38.16043
Grigoropolisskaya	45.29722	41.05667
Gribanovskiy	51.45792	41.97636
Gremyachinsk	58.56030	57.85100
Grebenskaya	43.53086	46.37174
Grayvoron	50.47670	35.67730
Grabovo	53.38751	45.06395
Goyty	43.16417	45.62278
Gostagayevskaya	45.02284	37.50511
Goryachiy Klyuch	44.63083	39.13000
Goryachevodskiy	44.02361	43.09222
Gorshechnoye	51.52440	38.03650
Gorokhovets	56.20152	42.69351
Gorodovikovsk	46.08785	41.93353
Gorodoviki	46.13528	41.96556
Gorodishche	53.27750	45.70170
Gorodishche	48.80454	44.47439
Gorodets	56.65493	43.47273
Gornyy	51.75780	48.54130
Gornyatskiy	48.29147	40.95750
Gornozavodsk	58.37583	58.32111
Gorelki	54.25617	37.61080
Gorbunki	59.81825	29.98408
Golovchino	50.53410	35.79700
Golitsyno	55.60928	36.98212
Gofitskoye	45.07917	43.04639
Glushkovo	51.33917	34.63278
Glubokiy	48.52759	40.32792
Glazunovka	52.50057	36.31996
Glazov	58.13930	52.65800
Gizel'	43.04000	44.57083
Girey	45.40120	40.65870
Gigant	46.50665	41.34185
Gidrotorf	56.47562	43.53813
Giaginskaya	44.86208	40.07195
Germenchuk	43.18570	45.92100
Gergebil'	42.50472	47.06611
Georgiyevskaya	44.11139	43.49222
Georgiyevsk	44.15194	43.46972
Gelendzhik	44.56220	38.08480
Gekhi	43.16354	45.47238
Gdov	58.74424	27.81977
Gayduk	44.78489	37.70050
Gay	51.46660	58.45520
Gavrilov-Yam	57.30185	39.85331
Gavrilov Posad	56.55930	40.12100
Gatchina	59.57639	30.12833
Galich	58.37884	42.34633
Gagarin	55.55291	34.99537
Gadzhiyevo	69.25506	33.33616
Furmanov	57.25363	41.10849
Fryazino	55.96056	38.04556
Fryazevo	55.73321	38.46458
Fryanovo	56.13333	38.45000
Frolovo	49.77133	43.66222
Fatezh	52.08910	35.86320
Fastovetskaya	45.91889	40.15889
Falenki	58.36127	51.59461
Ezhva	61.81281	50.72834
Ertil'	51.84056	40.80556
Engel'-Yurt	43.32633	46.36048
Engel's	51.48389	46.10528
Energetik	51.74450	58.79340
Enem	44.92710	38.90852
Elista	46.30778	44.25583
Elektrougli	55.72445	38.20908
Elektrostal'	55.78959	38.44671
Elektrogorsk	55.88431	38.78640
Ekazhevo	43.21222	44.82306
Edissiya	44.05111	44.54083
Dzhubga	44.32110	38.70730
Dzhalka	43.31860	45.98787
Dzhalil'	55.02390	52.73580
Dzerzhinskiy	55.62945	37.85654
Dzerzhinsk	56.24143	43.45539
Dyurtyuli	55.49106	54.86883
Dylym	43.07099	46.63454
Dyat'kovo	53.59782	34.33825
Durgeli	42.66700	47.29435
Duminichi	53.93446	35.10993
Dukhovnitskoye	52.48280	48.21370
Dubrovka	53.69070	33.50710
Dubovskoye	47.41420	42.76970
Dubovka	49.05825	44.82900
Dubna	56.73333	37.16667
Dubna	54.15416	36.96173
Dubki	43.02116	46.83746
Duba-Yurt	43.03534	45.73046
Drezna	55.74208	38.84753
Doschatoye	55.38860	42.10320
Dorogobuzh	54.91500	33.29722
Donskoye	45.45518	41.97411
Donskoy	53.97106	38.33627
Donskoy	47.41404	40.25742
Donetsk	48.33372	39.94776
Dondukovskaya	44.88190	40.36271
Domodedovo	55.44130	37.75367
Dombarovskiy	50.75870	59.53860
Dolzhanskaya	46.63369	37.80246
Dolgorukovo	52.31945	38.34527
Dolgoprudnyy	55.90411	37.56064
Dobryanka	58.46440	56.41270
Dobroye	52.86780	39.81090
Dobrinka	52.16528	40.47306
Dno	57.82772	29.96368
Dmitrovsk-Orlovskiy	52.50500	35.14640
Dmitrov	56.35000	37.51667
Divnoye	45.90889	43.35472
Divnomorskoye	44.50170	38.13420
Diveyevo	55.04329	43.24178
Dinskaya	45.21782	39.22833
Dimitrovgrad	54.21386	49.61838
Digora	43.15806	44.15694
Desnogorsk	54.15077	33.28151
Dergachi	51.23280	48.76590
Derbent	42.06780	48.28987
Demyansk	57.64301	32.46600
Dem'yanovo	60.35111	47.08417
Demikhovo	55.79685	38.88404
Demidov	55.27063	31.51498
Dedovsk	55.86861	37.12222
Dedovichi	57.55166	29.95018
Dedenevo	56.25000	37.51667
Debesy	57.65150	53.80890
Davydovo	55.60859	38.86109
Davydovka	51.15781	39.42915
Davlekanovo	54.22145	55.03434
Darovskoy	58.76999	47.95642
Dankov	53.25155	39.15553
Danilovka	50.35573	44.11681
Danilov	58.19080	40.17171
Dalakovo	43.23759	44.58964
Dagestanskiye Ogni	42.11589	48.19204
Chusovoy	58.30130	57.81310
Chukhloma	58.75375	42.68318
Chudovo	59.11667	31.68333
Chontaul	43.30481	46.85967
Chkalovsk	56.76776	43.25135
Chistopol'	55.36311	50.64244
Chishmy	54.57648	55.37642
Chirkey	42.96131	46.97866
Chiri-Yurt	43.08869	45.74322
Chikola	43.19055	43.92093
Chertkovo	49.38470	40.15471
Chernyy Yar	48.06242	46.10911
Chernyshkovskiy	48.42188	42.23082
Chernyanka	50.94095	37.80693
Chernyakhovsk	54.63345	21.81557
Chernushka	56.50722	56.07661
Chernomorskiy	44.85056	38.49361
Chernolesskoye	44.71556	43.71333
Chernogolovka	56.00000	38.36667
Chernaya	55.74611	38.06889
Chern'	53.45232	36.91450
Chermen	43.14861	44.70694
Cherkessk	44.22333	42.05778
Cherepovets	59.13333	37.90000
Cheremukhovo	60.34842	59.98507
Cheremshan	54.66667	51.50000
Cherdyn'	60.40295	56.47868
Cherdakly	54.35940	48.84497
Chemodanovka	53.23162	45.24738
Chelno-Vershiny	54.43333	51.10000
Chelbasskaya	45.97924	39.37186
Chekmagush	55.13194	54.65556
Chekhov	55.14770	37.47728
Chegem Vtoroy	43.59583	43.59944
Chegem	43.28333	43.13333
Chechen-Aul	43.20000	45.78889
Cheboksary	56.13222	47.25194
Chaykovskiy	56.76864	54.11484
Chaplygin	53.24319	39.96288
Chapayevsk	52.97710	49.70860
Chamzinka	54.40188	45.78387
Chaltyr'	47.28477	39.48232
Chagoda	59.16400	35.32850
Chaadayevka	53.14270	45.91220
Bykovo	55.63614	38.08027
Bykovo	49.76618	45.38866
Buzuluk	52.78070	52.26350
Buzdyak	54.58333	54.55000
Buynaksk	42.81900	47.11920
Buy	58.48067	41.53699
Buturlinovka	50.82389	40.60917
Buturlino	55.56673	44.89738
Burayevo	55.84069	55.40834
Bolgar	54.95000	49.06667
Buinsk	54.97119	48.29184
Buguruslan	53.65540	52.44200
Bugul'ma	54.53780	52.79850
Budennovsk	44.78389	44.16583
Bryukhovetskaya	45.80603	38.99959
Bryansk	53.25209	34.37167
Bronnitsy	55.42112	38.26188
Nogamerzin-Yurt	43.65361	44.88889
Borskoye	53.03333	51.71667
Borovsk	55.20639	36.48611
Borovichi	58.38778	33.91546
Borodinskiy	53.99859	37.81792
Borisovka	50.60156	36.01549
Borisoglebskiy	57.25860	39.15080
Borisoglebsk	51.36713	42.08494
Borinskoye	52.45690	39.37130
Bor	56.35808	44.07477
Bamut	43.15986	45.19734
Bol'shoye Murashkino	55.78261	44.77541
Bol'shoye Boldino	55.00588	45.31419
Bolshevo	55.93486	37.83002
Bolokhovo	54.08378	37.82895
Bologoye	57.87990	34.10680
Bolkhov	53.44333	36.00444
Boksitogorsk	59.47405	33.84853
Bokovskaya	49.22899	41.83060
Boguchar	49.93577	40.54500
Bogorodskoye	56.55000	37.88333
Bogorodsk	56.10514	43.51294
Bogoroditsk	53.77166	38.12408
Bogatyye Saby	56.01020	50.44830
Bogatoye	53.06010	51.33250
Bobrov	51.09611	40.03333
Blagoveshchensk	55.03500	55.97806
Blagodatnoye	45.39972	42.58667
Blagodarnyy	45.09778	43.43639
Bizhbulyak	53.69670	54.26420
Bisert'	56.86174	59.05231
Birsk	55.42111	55.54278
Bilimbay	56.96889	59.81490
Bezopasnoye	45.64833	41.93603
Bezhetsk	57.78506	36.69651
Bezenchuk	52.98200	49.43330
Bessonovka	53.30968	45.04069
Besskorbnaya	44.64470	41.31100
Beslan	43.19217	44.54313
Berezniki	59.40910	56.82040
Bereznik	62.85200	42.70710
Berezanskaya	45.70562	39.59324
Bereza	53.51833	50.13967
Berdyaush	55.16190	59.14640
Benoy-Yurt	43.69305	45.05025
Belyye Stolby	55.33136	37.85400
Belyye Berega	53.20851	34.66405
Belyayevka	51.39742	56.41667
Belozersk	60.02880	37.80840
Belousovo	55.09500	36.67320
Beloretsk	53.96306	58.39806
Belorechensk	44.76733	39.87424
Beloozerskiy	55.45978	38.44358
Beloomut	54.94478	39.33941
Belomorsk	64.52322	34.76680
Belinskiy	52.96474	43.41647
Belgorod	50.61074	36.58015
Belev	53.81194	36.13194
Belebey	54.11667	54.11667
Belaya Kholunitsa	58.84000	50.85278
Belaya Kalitva	48.18585	40.77424
Belaya Glina	46.07802	40.86651
Bekovo	52.46632	43.71199
Bazarnyy Syzgan	53.75117	46.75354
Bazarnyy Karabulak	52.26833	46.41444
Bazarnyye Mataki	54.88333	49.93333
Baymak	52.59333	58.32250
Bavtugay	43.16808	46.83415
Bavly	54.39304	53.26023
Batyrevo	55.06750	47.61111
Bataysk	47.13975	39.75181
Bashmakovo	53.21329	43.03420
Barysh	53.65533	47.11229
Barsukovskaya	44.76320	41.81910
Barda	56.92870	55.59620
Baranchinskiy	58.16170	59.69910
Baltasi	56.34620	50.20620
Balezino	57.97870	53.01380
Balashov	51.55020	43.16670
Balashikha	55.80945	37.95806
Balakovo	52.02782	47.80070
Balakirevo	56.50588	38.84324
Novaya Balakhna	56.48989	43.60114
Balabanovo	55.18161	36.66060
Baksanenok	43.68972	43.65472
Baksan	43.68806	43.53694
Bakaly	55.17889	53.80278
Bakal	54.94170	58.80830
Bagrationovsk	54.38714	20.64372
Bagayevskaya	47.32411	40.38791
Bachi-Yurt	43.22417	46.19423
Babayurt	43.60020	46.77888
Babayevo	59.39360	35.93710
Azov	47.10779	39.41648
Ayutinskiy	47.78228	40.14763
Avtury	43.16354	46.00120
Avsyunino	55.56516	39.12324
Atyashevo	54.56443	46.06905
Atkarsk	51.87185	45.00775
Astrakhan'	46.34968	48.04076
Assinovskaya	43.24167	45.18194
Askino	56.09013	56.57831
Ashukino	56.16667	37.95000
Asha	54.99730	57.27220
Asekeyevo	53.57425	52.79724
Arzgir	45.37278	44.22056
Arzamas	55.39485	43.83992
Arti	56.42344	58.53276
Arsk	56.09151	49.87783
Armavir	44.98920	41.12340
Arkhonskaya	43.11000	44.51250
Arkhipo-Osipovka	44.37194	38.52972
Arkhangel'sk	64.54010	40.54330
Arkadak	51.93261	43.49778
Argun	43.29713	45.87454
Argudan	43.42139	43.91583
Ardon	43.17720	44.29702
Ardatov	55.24205	43.09699
Ardatov	54.84767	46.23878
Apsheronsk	44.46472	39.73417
Aprelevka	55.55194	37.08010
Apatity	67.56414	33.40310
Ansalta	42.68941	46.11782
Anna	51.48420	40.42990
Andzhiyevskiy	44.23889	43.08556
Andreyevo	55.94650	41.15050
Andreyevka	55.98028	37.13500
Endirey	43.16316	46.65401
Andreapol'	56.65134	32.26640
Andi	42.78360	46.26171
Anastasiyevskaya	45.21576	37.89258
Anapskaya	44.89671	37.38600
Anapa	44.89084	37.32390
Altud	43.72194	43.86583
Alnashi	56.18738	52.47918
Al'met'yevsk	54.90442	52.31540
Alleroy	43.21711	46.28209
Alkhazurovo	43.06390	45.65134
Alkhan-Yurt	43.23179	45.57228
Alkhan-Kala	43.25861	45.53917
Ali-Yurt	43.14250	44.85250
Ali-Berdukovskiy	43.98952	41.74212
Aleksin	54.50503	37.06740
Alekseyevskoye	55.30706	50.11353
Alekseyevka	50.63090	38.69030
Aleksandrow	56.40000	38.71667
Aleksandrovskoye	44.71417	43.00083
Aleksandrovsk	59.15810	57.56950
Aleksandrov Gay	50.14704	48.57037
Aleksandrov	56.39516	38.71216
Aleksandriyskaya	44.22722	43.34528
Alatyr'	54.84210	46.58130
Alakurtti	66.96720	30.34905
z	51.85905	58.22136
Aktyubinskiy	54.81372	52.80559
Aktanysh	55.72156	54.08292
Aksay	47.25838	39.86675
Aksay	43.37254	46.44497
Akhtyrskiy	44.85460	38.30310
Akhty	41.45968	47.73123
Akhtubinsk	48.27955	46.17217
Agryz	56.52034	52.99422
Ageyevo	54.15883	36.46927
Agapovka	53.29730	59.13480
Agalatovo	60.21950	30.27388
Afipskiy	44.90212	38.84393
Adler	43.42896	39.92391
Adamovka	51.52230	59.93960
Achkhoy-Martan	43.18997	45.28373
Achit	56.79850	57.89940
Achikulak	44.55167	44.83778
Abinsk	44.87258	38.16111
Abdulino	53.70000	53.66667
Vasil'yevo	55.83596	48.65820
Ryl'sk	51.56550	34.68220
Gedzhukh	42.12786	48.06474
Vidyayevo	69.31914	32.80488
Snezhnogorsk	69.19333	33.25314
Pervomayskoye	43.91904	46.71019
Stepnoye	44.27083	44.58500
Neftekumsk	44.75583	44.99250
Alagir	43.04222	44.22222
Persianovka	47.52972	39.41833
Alkhan-Churt	43.35194	44.78694
Novyy Khushet	42.89942	47.56040
Yasnaya Polyana	44.02250	42.75390
Borisovka	50.62361	35.99028
Vorotynsk	54.42828	36.04646
Razvilka	55.59209	37.74085
Dubovka	53.95223	38.06276
Dagomys	43.66974	39.66863
Krasnoarmeyskoye	52.71815	50.03219
Korkmaskala	43.02379	47.29436
Pavlovo	55.96860	43.09120
Belidzhi	41.89184	48.41247
Zaozersk	69.40052	32.44761
Lesnoy	58.63667	59.80222
Kondratovo	57.98040	56.10660
Trekhgornyy	54.81500	58.45917
Mirnyy	62.76409	40.33746
Znamensk	48.58420	45.73380
Svetlyy	51.67056	45.62667
Zvezdnyy	57.73250	56.31472
Zarechnyy	53.13333	46.58333
Dvubratskiy	45.23888	39.80499
Kochubeyevskoye	44.64417	41.84528
Vnukovo	55.61194	37.29611
Moskovskiy	55.59911	37.35495
Shamil'kala	42.68581	46.86393
Novyy Sulak	43.21239	46.81426
Botlikh	42.64442	46.22967
Usinsk	65.99389	57.52806
Khankala	43.30212	45.75564
Novyye Lapsary	56.06850	47.21420
Raduzhnyy	59.48333	49.65000
Priladozhskiy	59.85000	31.48333
Molochnyy	68.85389	33.02046
Iskateley	67.68026	53.15117
Myskhako	44.67139	37.74333
Petra-Dubrava	53.29613	50.36554
Povolzhskiy	53.58540	49.76290
Verkhnebakanskiy	44.84917	37.65722
Kochubey	44.38611	46.58250
Tyube	43.04926	47.30742
Novyy Chirkey	43.16205	47.05585
Galashki	43.11740	44.99055
Staryy Malgobek	43.54437	44.59592
Krasnobrodskiy	54.15810	86.44860
Zyryanskoye	56.83058	86.62734
Zykovo	55.95330	93.15070
Znamenskoye	57.12806	73.82821
Zmeinogorsk	51.15776	82.19534
Zheleznodorozhnyy	55.10183	61.54926
Zelenogorskiy	55.03333	87.00000
Zdvinsk	54.70206	78.66105
Zav'yalovo	52.83805	80.91970
Zavodoukovsk	56.50420	66.55153
Zarinsk	53.70740	84.94930
Zarechnyy	56.81100	61.32540
Zalesovo	53.99389	84.74306
Yuzhnyy	53.25417	83.69361
Yuzhnoural'sk	54.44180	61.25360
Yurty	56.04980	97.63480
Yurgamysh	55.37454	64.46222
Yurga	55.72306	84.88611
Yetkul'	54.82210	61.58800
Yermakovskoye	53.27545	92.40021
Yeniseysk	58.44937	92.17968
Yemel'yanovo	56.16776	92.67538
Yemanzhelinsk	54.75472	61.32083
Yelanskiy	56.84190	62.50140
Yekaterinburg	56.85750	60.61250
Yaya	56.20600	86.44000
Yashkino	55.87360	85.42650
Yarovoye	52.92730	78.58000
Yarkovo	57.40386	67.06390
Yarkovo	54.80560	82.59890
Yalutorovsk	56.65358	66.30058
Yagunovskiy	55.28280	85.97800
Vostochnyy	58.79991	61.81391
Vorkuta	67.49884	64.05253
Vorgashor	67.58355	63.79399
Volchikha	52.01356	80.35715
Volchansk	59.93780	60.08100
Vkhodnoy	54.95181	73.17108
Vishnevogorsk	55.99130	60.65790
Vinzili	56.95938	65.77080
Vikulovo	56.81667	70.61069
Veseloyarsk	51.28737	81.10703
Verkhotur'ye	58.86271	60.80536
Verkh-Tula	54.88390	82.77620
Verkhnyaya Sinyachikha	57.97604	61.66733
Verkhnyaya Salda	58.04874	60.55949
Verkhnyaya Pyshma	56.97047	60.58219
Verkhniy Ufaley	56.05560	60.23970
Verkh-Neyvinskiy	57.27013	60.13762
Verkh-Chebula	56.03062	87.62215
Vengerovo	55.68485	76.74707
Varna	53.38194	60.97472
Vargashi	55.35556	65.84667
Uzhur	55.31246	89.83301
Uyar	55.81180	94.32470
Uvel'skiy	54.44460	61.35740
Ust'-Kalmanka	52.12070	83.30500
Ust'-Charyshskaya Pristan'	52.39340	83.66350
Zelenogorsk	56.11240	94.59850
Ust'-Abakan	53.83651	91.39077
Urengoy	65.96550	78.36929
Uray	60.13044	64.78896
Uporovo	56.31093	66.26926
Ubinskoye	55.30675	79.68016
Tyumentsevo	53.32240	81.49800
Tyumen'	57.15222	65.52722
Tyukhtet	56.53939	89.31221
Tyukalinsk	55.87321	72.19673
Tyazhinskiy	56.11607	88.52279
Turochak	52.25760	87.12240
Turinskaya Sloboda	57.62320	64.38575
Turinsk	58.04575	63.69605
Turan	52.14490	93.91887
Tugulym	57.05906	64.64251
Tsementnyy	57.46930	60.15360
Tselinnoye	54.50111	63.67361
Tselinnoye	53.07822	85.65364
Troitskoye	52.98210	84.67570
Troitskiy	57.06028	63.74811
Troitsk	54.09790	61.57730
Topki	55.27690	85.61630
Topchikha	52.81920	83.11850
Tomsk	56.49890	84.97620
Togur	58.36310	82.82650
Toguchin	55.23528	84.38583
Tobol'sk	58.19807	68.25457
Tisul'	55.76173	88.31228
Timiryazevskoye	56.49000	84.87840
Tevriz	57.50900	72.40420
Tazovskiy	67.47150	78.71620
Tayzhina	53.66790	87.43620
Tayshet	55.93420	98.00440
Tayga	56.06402	85.62238
Tavricheskoye	54.58508	73.63950
Tavda	58.04254	65.27258
Tatarsk	55.21904	75.98284
Tashtyp	52.79542	89.89477
Tashtagol	52.76570	87.88940
Taseyevo	57.21457	94.89393
Tarko-Sale	64.91611	77.77457
Tara	56.89436	74.37096
Talnakh	69.48650	88.39720
Tal'menka	53.81830	83.56770
Talitsa	56.88040	60.02130
Talitsa	57.01095	63.73254
Sysert'	56.50243	60.81917
Svetlyy	56.91667	85.96667
Svetlyy	50.81833	60.85194
Suzun	53.78410	82.31160
Surgut	61.25000	73.41667
Sukhoy Log	56.90940	62.02960
Strezhevoy	60.73330	77.58890
Strelka	58.07278	93.03444
Staroaleyskoye	51.00611	82.00000
Sredneural'sk	56.98921	60.46662
Sovetskoye	52.28556	85.41424
Sovetskiy	61.36139	63.58417
Sos'va	59.17662	61.85579
Sosnovoborsk	56.12170	93.33850
Sorsk	54.00333	90.24667
Sorokino	53.75000	84.91667
Sokur	55.20930	83.31900
Smolenskoye	52.30447	85.07850
Slavgorod	52.99780	78.64490
Shushenskoye	53.32500	91.93556
Shumikha	55.22611	63.29611
Shira	54.49111	89.95306
Shipunovo	52.15820	82.21730
Sheregesh	52.92090	87.98690
Sherbakul'	54.63158	72.39635
Shatrovo	56.51970	64.63200
Sharypovo	55.54028	89.20083
Shagonar	51.53333	92.80000
Shadrinsk	56.08520	63.63350
Severo-Yeniseyskiy	60.37250	93.04083
Severnoye	56.34912	78.36189
Serov	59.60334	60.57870
Sayanogorsk	53.08750	91.39972
Sargatskoye	55.61006	73.49716
Samus'	56.74482	84.70422
Salym	60.06250	71.47889
Salekhard	66.53000	66.60194
Salair	54.23120	85.79720
Russkaya Polyana	53.77944	73.88056
Rubtsovsk	51.50000	81.25000
Roza	54.91630	61.45860
Rostovka	55.38420	71.88913
Romanovo	52.61820	81.22710
Rodino	52.50000	80.25000
Rezh	57.37005	61.40428
Reftinskiy	57.09013	61.67692
Rebrikha	53.07333	82.34083
Pyshma	56.95226	63.25129
Promyshlennovskiy	55.48333	86.20000
Promyshlennaya	54.91590	85.63850
Prokudskoye	55.00890	82.45740
Prokop'yevsk	53.90590	86.71900
Poykovskiy	61.23333	73.33333
Potanino	55.17860	61.62220
Pospelikha	51.95000	81.76667
Polysayevo	54.60120	86.24590
Poltavka	54.36629	71.76319
Polovinnoye	54.79139	65.98639
Polevskoy	56.44222	60.18778
Poletayevo	55.03360	61.11380
Podgornoye	57.78861	82.65194
Plast	54.36914	60.81361
Pionerskiy	61.19472	62.86889
Pioner	55.31660	85.95080
Petukhovo	55.06917	67.90194
Pervomayskoye	57.07610	86.23130
Pervomayskoye	53.72111	84.01833
Pervomayskiy	52.91730	81.66240
Pavlovsk	53.31861	82.98222
Pavlogradka	54.20240	73.55920
Parabel'	58.69778	81.48250
Pankrushikha	53.83194	80.34056
Pangody	65.85002	74.48593
Osinniki	53.62390	87.35980
Ordynskoye	54.36560	81.89940
Onguday	50.75000	86.15000
Omutinskiy	56.47453	67.67087
Omsk	55.00000	73.40000
Okoneshnikovo	54.83767	75.08343
Odesskoye	54.21110	72.96510
Ob'	54.98720	82.71660
Nyagan'	62.14056	65.39361
Noyabr'sk	63.19936	75.45067
Novyy Urengoy	66.08333	76.63333
Novovarshavka	54.17210	74.69460
Novosineglazovskiy	55.03928	61.37680
Novosilikatnyy	53.30972	83.62389
Novosibirsk	55.04150	82.93460
Novokuznetsk	53.75570	87.10990
Novogornyy	55.63000	60.79190
Novoaltaysk	53.39170	83.93630
Novoagansk	61.94490	76.66250
Novaya Lyalya	59.05503	60.59899
Noril'sk	69.35350	88.20270
Nizhnyaya Tavda	57.67306	66.17250
Nizhnyaya Salda	58.07756	60.72020
Nizhnyaya Poyma	56.16430	97.20650
Nizhnyaya Omka	55.43376	74.94256
Nizhniy Ingash	56.20030	96.53730
Nizhnevartovsk	60.93440	76.55310
Nizhneudinsk	54.90760	99.02760
